iPath??? S&P 500 Dynamic VIX ETN


Date,Index Level*,Note IV*
16 Jul 2018,"1,535.34",18.60
17 Jul 2018,"1,549.93",18.78
18 Jul 2018,"1,557.33",18.87
19 Jul 2018,"1,552.57",18.81
20 Jul 2018,"1,558.73",18.88
23 Jul 2018,"1,557.99",18.87
24 Jul 2018,"1,554.97",18.84
25 Jul 2018,"1,558.11",18.87
26 Jul 2018,"1,559.85",18.89
27 Jul 2018,"1,556.12",18.85
30 Jul 2018,"1,555.19",18.84
31 Jul 2018,"1,553.86",18.82
01 Aug 2018,"1,554.98",18.83
02 Aug 2018,"1,558.33",18.87
03 Aug 2018,"1,560.63",18.90
06 Aug 2018,"1,560.90",18.90
07 Aug 2018,"1,554.46",18.82
08 Aug 2018,"1,557.66",18.86
09 Aug 2018,"1,559.13",18.88
10 Aug 2018,"1,552.74",18.80
13 Aug 2018,"1,552.57",18.80
14 Aug 2018,"1,553.64",18.81
15 Aug 2018,"1,554.91",18.82
16 Aug 2018,"1,559.69",18.88
17 Aug 2018,"1,554.24",18.82
20 Aug 2018,"1,550.62",18.77
21 Aug 2018,"1,550.69",18.77
22 Aug 2018,"1,560.01",18.88
23 Aug 2018,"1,563.49",18.92
24 Aug 2018,"1,564.81",18.94
27 Aug 2018,"1,565.77",18.95
28 Aug 2018,"1,573.38",19.04
29 Aug 2018,"1,577.68",19.09
30 Aug 2018,"1,579.41",19.11
31 Aug 2018,"1,576.81",19.08
04 Sep 2018,"1,573.85",19.04
05 Sep 2018,"1,577.57",19.09
06 Sep 2018,"1,580.46",19.12
07 Sep 2018,"1,581.39",19.13
10 Sep 2018,"1,580.35",19.12
11 Sep 2018,"1,573.84",19.04
12 Sep 2018,"1,570.61",19.00
13 Sep 2018,"1,565.71",18.94
14 Sep 2018,"1,565.34",18.94
17 Sep 2018,"1,562.37",18.90
18 Sep 2018,"1,572.81",19.02
19 Sep 2018,"1,580.09",19.11
20 Sep 2018,"1,580.41",19.11
21 Sep 2018,"1,587.36",19.20
24 Sep 2018,"1,578.78",19.09
25 Sep 2018,"1,581.59",19.13
26 Sep 2018,"1,583.99",19.16
27 Sep 2018,"1,584.57",19.16
28 Sep 2018,"1,582.32",19.13
01 Oct 2018,"1,584.23",19.16
02 Oct 2018,"1,589.57",19.22
03 Oct 2018,"1,589.68",19.22
04 Oct 2018,"1,579.27",19.09
05 Oct 2018,"1,580.41",19.11
08 Oct 2018,"1,582.41",19.13
09 Oct 2018,"1,580.78",19.11
10 Oct 2018,"1,629.99",19.70
11 Oct 2018,"1,634.36",19.76
12 Oct 2018,"1,616.47",19.54
15 Oct 2018,"1,646.57",19.90
16 Oct 2018,"1,586.74",19.18
17 Oct 2018,"1,582.92",19.13
18 Oct 2018,"1,604.58",19.39
19 Oct 2018,"1,610.30",19.46
22 Oct 2018,"1,614.50",19.51
23 Oct 2018,"1,618.98",19.56
24 Oct 2018,"1,661.01",20.07
25 Oct 2018,"1,679.81",20.30
26 Oct 2018,"1,692.70",20.45
29 Oct 2018,"1,727.39",20.87
30 Oct 2018,"1,707.92",20.64
31 Oct 2018,"1,680.42",20.30
01 Nov 2018,"1,632.21",19.72
02 Nov 2018,"1,636.39",19.77
05 Nov 2018,"1,621.08",19.58
06 Nov 2018,"1,597.14",19.29
07 Nov 2018,"1,577.75",19.06
08 Nov 2018,"1,579.49",19.08
09 Nov 2018,"1,592.12",19.23
12 Nov 2018,"1,610.32",19.45
13 Nov 2018,"1,619.29",19.56
14 Nov 2018,"1,646.22",19.88
15 Nov 2018,"1,646.39",19.88
16 Nov 2018,"1,612.93",19.48
19 Nov 2018,"1,636.71",19.76
20 Nov 2018,"1,667.55",20.14
21 Nov 2018,"1,668.68",20.15
23 Nov 2018,"1,674.61",20.22
26 Nov 2018,"1,649.86",19.92
27 Nov 2018,"1,641.65",19.82
28 Nov 2018,"1,624.41",19.61
29 Nov 2018,"1,630.32",19.68
30 Nov 2018,"1,616.39",19.51
03 Dec 2018,"1,591.74",19.21
04 Dec 2018,"1,623.95",19.60
05 Dec 2018,"1,623.95",19.60
06 Dec 2018,"1,623.31",19.59
07 Dec 2018,"1,646.55",19.87
10 Dec 2018,"1,642.03",19.82
11 Dec 2018,"1,649.98",19.91
12 Dec 2018,"1,652.51",19.94
13 Dec 2018,"1,654.82",19.97
14 Dec 2018,"1,665.41",20.10
17 Dec 2018,"1,681.75",20.29
18 Dec 2018,"1,694.15",20.44
19 Dec 2018,"1,707.38",20.60
20 Dec 2018,"1,710.00",20.63
21 Dec 2018,"1,746.03",21.07
24 Dec 2018,"1,773.83",21.40
26 Dec 2018,"1,724.63",20.81
27 Dec 2018,"1,746.16",21.07
28 Dec 2018,"1,755.56",21.18
31 Dec 2018,"1,709.42",20.62
02 Jan 2019,"1,683.96",20.31
03 Jan 2019,"1,737.89",20.96
04 Jan 2019,"1,656.22",19.98
07 Jan 2019,"1,641.74",19.80
08 Jan 2019,"1,622.81",19.57
09 Jan 2019,"1,618.91",19.52
10 Jan 2019,"1,617.59",19.51
11 Jan 2019,"1,612.42",19.44
14 Jan 2019,"1,606.21",19.37
15 Jan 2019,"1,591.97",19.20
16 Jan 2019,"1,588.69",19.16
17 Jan 2019,"1,587.05",19.14
18 Jan 2019,"1,577.21",19.02
22 Jan 2019,"1,581.76",19.07
23 Jan 2019,"1,587.85",19.14
24 Jan 2019,"1,570.20",18.93
25 Jan 2019,"1,560.86",18.82
28 Jan 2019,"1,571.51",18.94
29 Jan 2019,"1,558.94",18.79
30 Jan 2019,"1,561.23",18.82
31 Jan 2019,"1,548.55",18.66
01 Feb 2019,"1,544.21",18.61
04 Feb 2019,"1,530.05",18.44
05 Feb 2019,"1,519.15",18.31
06 Feb 2019,"1,511.93",18.22
07 Feb 2019,"1,521.86",18.34
08 Feb 2019,"1,522.23",18.34
11 Feb 2019,"1,523.04",18.35
12 Feb 2019,"1,521.61",18.33
13 Feb 2019,"1,508.82",18.18
14 Feb 2019,"1,519.25",18.30
15 Feb 2019,"1,508.38",18.17
19 Feb 2019,"1,506.54",18.15
20 Feb 2019,"1,506.01",18.14
21 Feb 2019,"1,499.60",18.06
22 Feb 2019,"1,499.77",18.07
25 Feb 2019,"1,486.33",17.90
26 Feb 2019,"1,493.89",17.99
27 Feb 2019,"1,486.31",17.90
28 Feb 2019,"1,484.58",17.88
01 Mar 2019,"1,480.87",17.84
04 Mar 2019,"1,481.86",17.85
05 Mar 2019,"1,481.29",17.84
06 Mar 2019,"1,492.39",17.97
07 Mar 2019,"1,504.91",18.12
08 Mar 2019,"1,508.82",18.17
11 Mar 2019,"1,493.70",17.99
12 Mar 2019,"1,491.52",17.96
* Past Performance is not indicative of future results.
